...1,...2,country.date,value,google.search.rate
79,79,CA:07/01/2010,1.000579758,15-NA-47-NA-48
80,80,CA:08/01/2010,1.811015704,14-17-49-72-38
81,81,CA:09/01/2010,1.709204688,17-21-44-72-38
82,82,CA:10/01/2010,1.912623097,NA-21-NA-66-37
83,83,CA:11/01/2010,2.422696286,24-18-46-67-42
84,84,CA:12/01/2010,2.015043763,24-17-47-55-35
85,85,CA:01/01/2011,2.322009793,22-18-38-77-48
86,86,CA:02/01/2011,2.322009793,24-NA-40-75-72
87,87,CA:03/01/2011,2.22009544,NA-21-39-80-36
88,88,CA:04/01/2011,3.34451649,23-20-44-70-33
89,89,CA:05/01/2011,3.34451649,17-15-44-71-34
90,90,CA:06/01/2011,3.756658131,18-16-NA-NA-41
91,91,CA:07/01/2011,3.133495019,17-18-55-64-36
92,92,CA:08/01/2011,2.82563384,NA-15-57-70-NA
93,93,CA:09/01/2011,3.23734809,17-NA-54-66-40
94,94,CA:10/01/2011,3.23734809,21-18-51-67-37
95,95,CA:11/01/2011,3.031696002,21-18-51-63-41
96,96,CA:12/01/2011,3.031696002,21-14-54-52-41
97,97,CA:01/01/2012,2.413505826,NA-18-44-69-55
98,98,CA:02/01/2012,2.51561301,21-21-NA-75-79
99,99,CA:03/01/2012,2.617821996,20-18-47-69-42
100,100,CA:04/01/2012,1.907312843,20-NA-45-68-36
101,101,CA:05/01/2012,2.008915348,18-16-50-NA-33
102,102,CA:06/01/2012,1.198516815,NA-17-49-64-46
103,103,CA:07/01/2012,1.504252516,13-17-51-66-53
104,104,CA:08/01/2012,1.200347568,12-15-50-61-38
105,105,CA:09/01/2012,1.099449913,18-16-46-63-34
106,106,CA:10/01/2012,1.099449913,18-19-NA-61-35
107,107,CA:11/01/2012,1.099449913,NA-NA-46-60-NA
108,108,CA:12/01/2012,0.796454559,16-14-45-45-35
109,109,CA:01/01/2013,0.796454559,18-17-37-67-51
110,110,CA:02/01/2013,0.4952699339,19-19-39-63-49
111,111,CA:03/01/2013,1.296029057,20-19-44-64-57
112,112,CA:04/01/2013,1.094244138,NA-20-42-NA-49
113,113,CA:05/01/2013,0.4900952691,16-18-46-63-36
114,114,CA:06/01/2013,0.7918673269,15-NA-NA-61-44
115,115,CA:07/01/2013,1.196653943,14-17-51-58-50
116,116,CA:08/01/2013,1.399249846,14-16-51-58-32
117,117,CA:09/01/2013,1.196856134,NA-17-53-61-38
118,118,CA:10/01/2013,1.196856134,19-19-49-56-43
119,119,CA:11/01/2013,0.7928766686,19-17-46-54-52
120,120,CA:12/01/2013,0.9948664014,18-14-49-45-50
121,121,CA:01/01/2014,1.401284375,24-NA-40-64-54
122,122,CA:02/01/2014,1.603884344,NA-20-NA-64-NA
123,123,CA:03/01/2014,1.202287963,22-21-43-NA-68
124,124,CA:04/01/2014,1.606289112,22-19-47-63-38
125,125,CA:05/01/2014,2.115338657,19-20-53-62-40
126,126,CA:06/01/2014,2.421073204,20-19-54-61-54
127,127,CA:07/01/2014,2.523494277,NA-18-58-59-53
128,128,CA:08/01/2014,2.216231058,17-NA-58-55-38
129,129,CA:09/01/2014,2.216231058,19-19-50-61-39
130,130,CA:10/01/2014,2.114218851,20-20-NA-55-44
131,131,CA:11/01/2014,2.421175421,22-18-53-54-53
132,132,CA:12/01/2014,2.011490719,NA-17-55-44-50
133,133,CA:01/01/2015,1.500411106,25-36-45-58-57
134,134,CA:02/01/2015,0.9944270028,23-27-44-NA-86
135,135,CA:03/01/2015,1.094619887,21-NA-48-62-56
136,136,CA:04/01/2015,1.195111557,23-26-50-61-41
137,137,CA:05/01/2015,0.7915418196,NA-21-56-59-NA
138,138,CA:06/01/2015,0.891831911,21-20-NA-57-56
139,139,CA:07/01/2015,0.9926229518,18-33-63-55-62
140,140,CA:08/01/2015,1.296207991,17-20-70-59-38
141,141,CA:09/01/2015,1.296207991,19-27-56-58-39
142,142,CA:10/01/2015,0.9926229518,NA-NA-51-53-43
143,143,CA:11/01/2015,0.9926229518,24-23-58-53-45
144,144,CA:12/01/2015,1.296817599,26-28-63-44-45
145,145,CA:01/01/2016,1.500839387,26-34-51-NA-58
146,146,CA:02/01/2016,1.907656379,23-27-NA-60-100
147,147,CA:03/01/2016,1.2006657,NA-26-49-55-41
148,148,CA:04/01/2016,1.100168515,22-24-53-54-40
149,149,CA:05/01/2016,1.504973994,19-NA-56-55-39
150,150,CA:06/01/2016,1.303174841,18-20-64-53-63
151,151,CA:07/01/2016,1.303174841,16-19-67-46-56
152,152,CA:08/01/2016,0.9995689225,NA-18-59-47-NA
153,153,CA:09/01/2016,0.7975697846,19-22-58-49-43
154,154,CA:10/01/2016,1.100568491,21-24-NA-49-45
155,155,CA:11/01/2016,1.20156806,24-24-66-47-46
156,156,CA:12/01/2016,0.8976594475,22-NA-65-NA-45
157,157,CA:01/01/2017,1.201873496,NA-24-47-50-53
158,158,CA:02/01/2017,1.908872612,22-25-48-51-81
159,159,CA:03/01/2017,1.908872612,25-31-54-52-51
160,160,CA:04/01/2017,1.503668347,24-27-57-48-39
161,161,CA:05/01/2017,1.604868416,19-22-64-50-36
162,162,CA:06/01/2017,1.301268211,NA-27-NA-47-56
163,163,CA:07/01/2017,0.997971001,17-NA-74-44-49
164,164,CA:08/01/2017,1.200371744,16-22-65-45-38
165,165,CA:09/01/2017,1.504581279,18-39-64-48-42
166,166,CA:10/01/2017,1.605984457,21-31-60-44-42
167,167,CA:11/01/2017,1.504581279,NA-25-67-NA-NA
168,168,CA:12/01/2017,2.21796689,22-23-74-35-45
169,169,CA:01/01/2018,2.013121265,27-42-57-50-52
170,170,CA:02/01/2018,1.81091488,27-NA-NA-49-91
171,171,CA:03/01/2018,2.217345678,26-32-58-47-41
172,172,CA:04/01/2018,2.319358997,NA-32-56-45-37
173,173,CA:05/01/2018,2.217447285,22-27-63-46-35
174,174,CA:06/01/2018,2.217447285,19-26-67-44-58
175,175,CA:07/01/2018,2.422086819,19-36-71-42-61
176,176,CA:08/01/2018,2.934197253,23-26-69-44-38
177,177,CA:09/01/2018,2.728534521,NA-NA-66-43-54
178,178,CA:10/01/2018,2.113393596,26-46-NA-NA-47
179,179,CA:11/01/2018,2.31741636,26-31-73-44-46
180,180,CA:12/01/2018,1.603336685,24-30-81-35-42
181,181,CA:01/01/2019,1.909370832,25-34-52-43-55
182,182,CA:02/01/2019,1.302165047,NA-30-49-44-NA
183,183,CA:03/01/2019,1.402863024,23-33-54-46-38
184,184,CA:04/01/2019,1.807261282,25-NA-57-45-37
185,185,CA:05/01/2019,1.908764035,22-28-60-43-40
186,186,CA:06/01/2019,2.214184906,20-28-NA-42-57
187,187,CA:07/01/2019,1.907848687,NA-29-72-39-54
188,188,CA:08/01/2019,1.907848687,18-30-77-48-37
189,189,CA:09/01/2019,1.907848687,22-32-58-NA-44
190,190,CA:10/01/2019,1.907848687,23-33-61-41-44
191,191,CA:11/01/2019,1.907848687,24-NA-66-40-39
192,192,CA:12/01/2019,2.214800039,NA-23-77-35-42
193,193,CA:01/01/2020,2.317117156,25-32-55-44-49
194,194,CA:02/01/2020,2.52154696,26-34-NA-47-82
195,195,CA:03/01/2020,2.216120306,23-72-100-38-34
196,196,CA:04/01/2020,0.8965477501,27-39-77-30-32
197,197,CA:05/01/2020,-0.2088925141,NA-30-71-35-NA
198,198,CA:06/01/2020,-0.3082860474,20-NA-77-39-31
199,199,CA:07/01/2020,0.690628922,22-29-77-39-29
200,200,CA:08/01/2020,0.1896805194,22-30-71-NA-36
201,201,CA:09/01/2020,0.1896805194,23-30-67-39-43
202,202,CA:10/01/2020,0.4914566656,NA-32-NA-39-48
203,203,CA:11/01/2020,0.5916475496,23-28-66-34-39
204,204,CA:12/01/2020,0.7930322294,28-29-70-30-37
205,205,CA:01/01/2021,0.5914461649,25-NA-66-36-53
206,206,CA:02/01/2021,0.8923178882,34-34-69-37-54
207,207,CA:03/01/2021,0.9928082447,NA-36-66-40-60
208,208,CA:04/01/2021,2.110434895,33-33-63-34-53
209,209,CA:05/01/2021,3.344397855,42-26-67-36-33
210,210,CA:06/01/2021,3.550468439,35-28-NA-37-34
211,211,CA:07/01/2021,3.036825242,30-23-82-NA-51
212,212,CA:08/01/2021,3.655046194,NA-NA-76-36-NA
213,213,CA:09/01/2021,3.966322609,34-25-72-38-39
214,214,CA:10/01/2021,4.278533788,52-31-70-38-40
215,215,CA:11/01/2021,4.590123032,57-30-81-38-41
216,216,CA:12/01/2021,4.694608669,52-27-83-32-33
217,217,CA:01/01/2022,4.799513087,NA-64-66-43-42
218,218,CA:02/01/2022,5.112036486,72-51-NA-47-60
219,219,CA:03/01/2022,5.634981941,72-NA-65-47-67
220,220,CA:04/01/2022,6.580966854,74-69-71-44-36
221,221,CA:05/01/2022,6.687017567,73-55-81-45-34
222,222,CA:06/01/2022,7.642423694,NA-83-84-NA-36
223,223,CA:07/01/2022,8.071705544,83-100-85-40-53
224,224,CA:08/01/2022,7.53456983,75-53-81-43-44
225,225,CA:09/01/2022,6.99797018,78-100-80-45-40
226,226,MX:01/01/2004,NA,44-NA-NA-9-60
227,227,MX:02/01/2004,NA,NA-53-17-7-NA
228,228,MX:03/01/2004,NA,100-0-17-8-73
229,229,MX:04/01/2004,NA,0-0-31-9-46
230,230,MX:05/01/2004,NA,52-0-30-6-57
231,231,MX:06/01/2004,NA,32-0-29-8-65
232,232,MX:07/01/2004,NA,NA-0-37-8-72
233,233,MX:08/01/2004,NA,64-NA-25-NA-77
234,234,MX:09/01/2004,NA,27-100-NA-8-72
235,235,MX:10/01/2004,NA,0-0-29-6-66
236,236,MX:11/01/2004,NA,0-0-32-6-42
237,237,MX:12/01/2004,NA,NA-0-30-6-53
238,238,MX:01/01/2005,5.21442837,20-0-19-7-53
239,239,MX:02/01/2005,4.586906928,0-28-23-6-73
240,240,MX:03/01/2005,4.275017544,46-NA-26-7-48
241,241,MX:04/01/2005,4.4829438,47-24-21-7-48
242,242,MX:05/01/2005,4.69149259,NA-72-NA-6-NA
243,243,MX:06/01/2005,4.69149259,0-0-21-7-51
244,244,MX:07/01/2005,4.378045008,21-0-23-NA-62
245,245,MX:08/01/2005,4.482110855,22-51-25-6-82
246,246,MX:09/01/2005,3.96281607,18-0-19-5-66
247,247,MX:10/01/2005,3.550265212,NA-NA-28-6-48
248,248,MX:11/01/2005,3.036112952,18-22-23-5-53
249,249,MX:12/01/2005,2.831878833,31-0-23-5-35
250,250,MX:01/01/2006,3.242385335,17-0-NA-7-47
251,251,MX:02/01/2006,3.861839647,27-39-23-5-52
252,252,MX:03/01/2006,3.758288461,NA-23-25-6-48
253,253,MX:04/01/2006,3.345320149,36-22-20-7-48
254,254,MX:05/01/2006,3.036519392,15-NA-25-6-62
255,255,MX:06/01/2006,2.933172833,39-43-11-NA-38
256,256,MX:07/01/2006,3.139245251,0-0-23-6-56
257,257,MX:08/01/2006,3.036516919,NA-33-28-5-NA
258,258,MX:09/01/2006,3.448251252,0-22-NA-5-69
259,259,MX:10/01/2006,4.0664678929999996,27-53-22-6-57
260,260,MX:11/01/2006,4.274185394,15-0-23-6-51
261,261,MX:12/01/2006,4.067086714,0-NA-16-5-36
262,262,MX:01/01/2007,4.067086714,NA-34-24-6-48
263,263,MX:02/01/2007,3.963640306,18-0-24-7-47
264,264,MX:03/01/2007,4.067396434,25-35-23-5-46
265,265,MX:04/01/2007,4.171359867,11-15-15-8-46
266,266,MX:05/01/2007,3.963225281,5-10-NA-NA-48
267,267,MX:06/01/2007,3.858844533,NA-12-20-6-45
268,268,MX:07/01/2007,3.858844533,10-NA-21-8-48
269,269,MX:08/01/2007,3.962392733,10-30-24-6-50
270,270,MX:09/01/2007,3.858947566,4-0-23-5-43
271,271,MX:10/01/2007,3.653286284,12-18-21-6-45
272,272,MX:11/01/2007,3.653286284,NA-0-20-5-NA
273,273,MX:12/01/2007,3.85956148,0-0-20-5-35
274,274,MX:01/01/2008,3.653081239,0-10-NA-7-35
275,275,MX:02/01/2008,3.653081239,17-NA-21-6-42
276,276,MX:03/01/2008,3.653081239,13-12-24-7-40
277,277,MX:04/01/2008,4.170312183,NA-0-20-NA-44
278,278,MX:05/01/2008,4.483135944,6-0-17-6-36
279,279,MX:06/01/2008,4.903168651,17-15-20-6-38
280,280,MX:07/01/2008,5.217563762,17-0-16-7-35
281,281,MX:08/01/2008,5.427160502,9-16-17-6-36
282,282,MX:09/01/2008,5.637174766,NA-NA-NA-6-41
283,283,MX:10/01/2008,5.532375982,18-9-22-7-35
284,284,MX:11/01/2008,5.847711767,17-22-18-7-37
285,285,MX:12/01/2008,6.26815948,6-9-16-6-29
286,286,MX:01/01/2009,6.585693821,12-0-21-8-32
287,287,MX:02/01/2009,6.26752757,NA-11-20-8-NA
288,288,MX:03/01/2009,6.161577892,18-4-19-NA-36
289,289,MX:04/01/2009,6.056154279,10-NA-19-6-28
290,290,MX:05/01/2009,6.26784321,6-7-NA-6-30
291,291,MX:06/01/2009,6.055094775,5-4-17-7-31
292,292,MX:07/01/2009,5.843829646,NA-11-16-7-35
293,293,MX:08/01/2009,5.528191983,13-8-16-6-30
294,294,MX:09/01/2009,5.108596786,6-10-20-6-35
295,295,MX:10/01/2009,4.899840884,7-7-18-5-30
296,296,MX:11/01/2009,4.483158299,17-NA-21-5-30
297,297,MX:12/01/2009,3.863080208,NA-0-17-5-25
298,298,MX:01/01/2010,3.55365693,10-6-NA-6-28
299,299,MX:02/01/2010,4.483779597,15-10-19-NA-35
300,300,MX:03/01/2010,4.900880514,9-4-18-6-27
301,301,MX:04/01/2010,5.005155743,9-0-21-5-30
302,302,MX:05/01/2010,4.273048083,NA-15-20-6-NA
303,303,MX:06/01/2010,3.959287658,10-NA-20-6-27
304,304,MX:07/01/2010,3.75178409,13-13-20-5-34
305,305,MX:08/01/2010,3.64834263,11-10-22-6-28
306,306,MX:09/01/2010,3.75178409,14-4-NA-6-32
307,307,MX:10/01/2010,3.75178409,NA-5-22-5-29
308,308,MX:11/01/2010,4.062108469,11-7-26-5-25
309,309,MX:12/01/2010,4.372741628,8-0-31-5-25
310,310,MX:01/01/2011,4.476698542,3-NA-29-NA-23
311,311,MX:02/01/2011,3.856658788,6-8-30-5-25
312,312,MX:03/01/2011,3.650184318,NA-4-32-6-26
313,313,MX:04/01/2011,3.135535935,10-4-32-5-21
314,314,MX:05/01/2011,3.445873555,6-5-NA-5-27
315,315,MX:06/01/2011,3.34180326,3-2-48-5-24
316,316,MX:07/01/2011,3.34180326,5-2-55-5-26
317,317,MX:08/01/2011,3.651209857,NA-NA-68-5-NA
318,318,MX:09/01/2011,3.54786867,5-3-61-5-31
319,319,MX:10/01/2011,3.238770555,7-7-67-6-25
320,320,MX:11/01/2011,3.341393587,7-6-74-4-23
321,321,MX:12/01/2011,3.648957259,7-2-99-NA-20
322,322,MX:01/01/2012,3.958357131,NA-2-NA-5-21
323,323,MX:02/01/2012,4.165239434,4-14-97-4-24
324,324,MX:03/01/2012,3.957738957,7-NA-95-5-24
325,325,MX:04/01/2012,3.853988718,7-3-85-5-23
326,326,MX:05/01/2012,3.542426752,5-4-80-5-25
327,327,MX:06/01/2012,3.959516085,NA-6-75-5-21
328,328,MX:07/01/2012,4.479313665,4-2-71-5-23
329,329,MX:08/01/2012,4.583273181,7-5-68-5-29
330,330,MX:09/01/2012,4.687647705,9-5-NA-5-25
331,331,MX:10/01/2012,4.896605086,8-NA-60-5-23
332,332,MX:11/01/2012,4.68827022,NA-2-68-NA-NA
333,333,MX:12/01/2012,4.274073305,9-4-72-4-17
334,334,MX:01/01/2013,3.653394297,5-4-70-5-20
335,335,MX:02/01/2013,3.344595705,8-4-57-5-21
336,336,MX:03/01/2013,3.654010662,6-5-57-4-22
337,337,MX:04/01/2013,4.275313423,NA-3-47-4-23
338,338,MX:05/01/2013,4.693669746,6-NA-NA-4-24
339,339,MX:06/01/2013,4.693669746,6-5-44-5-19
340,340,MX:07/01/2013,4.068632911,6-2-47-5-19
341,341,MX:08/01/2013,3.44794524,4-0-43-5-20
342,342,MX:09/01/2013,3.44794524,NA-3-38-4-22
343,343,MX:10/01/2013,3.44794524,9-8-36-NA-23
344,344,MX:11/01/2013,3.44794524,8-4-43-4-21
345,345,MX:12/01/2013,3.653402927,6-NA-43-4-18
346,346,MX:01/01/2014,4.067188966,6-3-NA-5-18
347,347,MX:02/01/2014,4.585451859,NA-7-39-5-NA
348,348,MX:03/01/2014,4.377321607,10-2-36-5-22
349,349,MX:04/01/2014,3.96271457,6-4-34-4-22
350,350,MX:05/01/2014,3.651138003,9-4-35-5-22
351,351,MX:06/01/2014,3.651138003,7-3-35-5-18
352,352,MX:07/01/2014,3.962402681,NA-NA-38-5-20
353,353,MX:08/01/2014,4.274289889,7-2-43-4-23
354,354,MX:09/01/2014,4.378252292,7-7-NA-NA-23
355,355,MX:10/01/2014,4.378252292,7-4-39-5-23
356,356,MX:11/01/2014,4.48211125,7-6-37-4-23
357,357,MX:12/01/2014,4.37856109,NA-0-40-4-17
358,358,MX:01/01/2015,4.274805065,6-5-38-4-19
359,359,MX:02/01/2015,3.241358037,8-NA-39-5-20
360,360,MX:03/01/2015,3.138425477,10-4-40-5-20
361,361,MX:04/01/2015,3.241255413,8-7-38-4-18
362,362,MX:05/01/2015,3.137807261,NA-4-NA-5-NA
363,363,MX:06/01/2015,2.930910958,8-6-35-4-20
364,364,MX:07/01/2015,2.930910958,9-4-37-5-21
365,365,MX:08/01/2015,2.725664874,12-7-38-NA-21
366,366,MX:09/01/2015,2.521032075,11-NA-36-5-23
367,367,MX:10/01/2015,2.521032075,NA-4-35-4-22
368,368,MX:11/01/2015,2.419122501,8-5-34-4-20
369,369,MX:12/01/2015,2.114303684,8-8-39-4-17
370,370,MX:01/01/2016,2.012697411,8-4-NA-4-18
371,371,MX:02/01/2016,2.523271473,9-9-34-4-20
372,372,MX:03/01/2016,2.727908741,NA-5-34-5-20
373,373,MX:04/01/2016,2.420952838,10-NA-31-5-20
374,374,MX:05/01/2016,2.420952838,8-3-30-4-19
375,375,MX:06/01/2016,2.523888469,7-3-32-5-18
376,376,MX:07/01/2016,2.421569219,10-3-36-NA-19
377,377,MX:08/01/2016,2.626207719,NA-6-33-5-NA
378,378,MX:09/01/2016,2.728629084,10-5-NA-4-21
379,379,MX:10/01/2016,2.933267788,8-4-33-5-20
380,380,MX:11/01/2016,3.03568895,10-NA-35-5-22
381,381,MX:12/01/2016,3.34325817,11-2-42-4-18
382,382,MX:01/01/2017,3.446189702,NA-7-40-5-21
383,383,MX:02/01/2017,4.785632398,11-9-39-5-22
384,384,MX:03/01/2017,4.994368717,10-8-35-5-22
385,385,MX:04/01/2017,5.518816113,11-9-41-5-22
386,386,MX:05/01/2017,5.942161414,11-6-NA-5-21
387,387,MX:06/01/2017,6.26126431,NA-NA-39-NA-21
388,388,MX:07/01/2017,6.473574528,10-4-43-5-23
389,389,MX:08/01/2017,6.579729637,12-4-44-6-22
390,390,MX:09/01/2017,6.792251531,11-6-40-5-23
391,391,MX:10/01/2017,6.473785572,13-7-38-4-22
392,392,MX:11/01/2017,6.473785572,NA-9-45-4-NA
393,393,MX:12/01/2017,6.685043083,11-4-53-4-21
394,394,MX:01/01/2018,6.791197355,13-NA-NA-5-22
395,395,MX:02/01/2018,5.53112423,12-6-51-5-24
396,396,MX:03/01/2018,5.321320802,12-6-48-5-21
397,397,MX:04/01/2018,5.007241316,NA-7-44-5-21
398,398,MX:05/01/2018,4.58763196,10-5-41-NA-21
399,399,MX:06/01/2018,4.482939636,9-6-47-4-21
400,400,MX:07/01/2018,4.587110064,12-5-57-5-22
401,401,MX:08/01/2018,4.691280493,15-NA-52-5-23
402,402,MX:09/01/2018,4.795450921,NA-10-NA-5-23
403,403,MX:10/01/2018,4.899932926,12-9-45-5-23
404,404,MX:11/01/2018,4.795658639,11-6-46-5-22
405,405,MX:12/01/2018,4.691900561,11-9-56-5-21
406,406,MX:01/01/2019,4.795968057,11-11-48-5-23
407,407,MX:02/01/2019,4.378869676,NA-10-49-5-NA
408,408,MX:03/01/2019,3.963017606,11-NA-50-5-23
409,409,MX:04/01/2019,4.066669667,12-13-47-NA-21
410,410,MX:05/01/2019,4.484188904,12-14-NA-5-22
411,411,MX:06/01/2019,4.379495328,12-15-50-5-23
412,412,MX:07/01/2019,4.067604405,NA-12-52-5-24
413,413,MX:08/01/2019,3.96405455,10-11-51-20-21
414,414,MX:09/01/2019,3.343990606,14-17-49-100-26
415,415,MX:10/01/2019,3.241058345,13-NA-42-5-24
416,416,MX:11/01/2019,3.241058345,10-8-41-4-20
417,417,MX:12/01/2019,3.138738168,NA-10-51-4-21
418,418,MX:01/01/2020,3.036316383,9-10-NA-5-22
419,419,MX:02/01/2020,3.448049915,10-11-45-5-24
420,420,MX:03/01/2020,3.861842114,11-17-51-NA-18
421,421,MX:04/01/2020,3.448049915,11-13-47-4-17
422,422,MX:05/01/2020,3.344705209,NA-NA-49-4-NA
423,423,MX:06/01/2020,4.070294915,13-7-45-4-16
424,424,MX:07/01/2020,4.486160229,13-10-47-5-16
425,425,MX:08/01/2020,4.798369871,11-9-42-4-18
426,426,MX:09/01/2020,5.217563351,12-12-NA-5-17
427,427,MX:10/01/2020,5.112660496,NA-8-38-4-18
428,428,MX:11/01/2020,5.217250208,10-7-37-4-18
429,429,MX:12/01/2020,4.486574859,14-NA-43-4-17
430,430,MX:01/01/2021,4.27884807,14-6-43-4-18
431,431,MX:02/01/2021,4.693888262,12-9-35-NA-19
432,432,MX:03/01/2021,4.902441824,NA-11-35-4-19
433,433,MX:04/01/2021,5.741661359,13-10-39-4-20
434,434,MX:05/01/2021,6.058886343,13-9-NA-4-18
435,435,MX:06/01/2021,5.847613661,15-8-45-4-18
436,436,MX:07/01/2021,5.847613661,15-NA-46-4-20
437,437,MX:08/01/2021,5.74250183,NA-8-36-5-NA
438,438,MX:09/01/2021,5.531859396,16-13-34-4-24
439,439,MX:10/01/2021,5.953144264,14-9-33-5-20
440,440,MX:11/01/2021,6.163786698,19-9-33-5-21
441,441,MX:12/01/2021,7.224363987,20-8-43-5-21
442,442,MX:01/01/2022,7.224363987,NA-10-NA-NA-21
443,443,MX:02/01/2022,6.90556013,18-NA-40-5-23
444,444,MX:03/01/2022,7.118096035,42-14-37-5-25
445,445,MX:04/01/2022,7.33063194,29-10-36-5-23
446,446,MX:05/01/2022,7.544651146,27-12-36-5-21
447,447,MX:06/01/2022,7.544651146,NA-13-34-6-20
448,448,MX:07/01/2022,7.865679955,30-11-36-5-20
449,449,MX:08/01/2022,7.972902301,28-9-39-6-21
450,450,MX:09/01/2022,8.511689239,27-NA-NA-5-22
451,451,US:01/01/2004,NA,26-44-36-55-74
452,452,US:02/01/2004,NA,NA-44-35-53-NA
453,453,US:03/01/2004,NA,30-45-37-NA-74
454,454,US:04/01/2004,NA,33-56-38-53-70
455,455,US:05/01/2004,NA,26-51-38-52-70
456,456,US:06/01/2004,NA,26-55-36-53-65
457,457,US:07/01/2004,NA,NA-NA-39-50-74
458,458,US:08/01/2004,NA,20-44-NA-50-62
